,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
3062,3062,3062,753446,1/22/2017,t,58.0,boston,9/7/2016
3063,3063,3063,753446,1/21/2017,t,58.0,boston,9/7/2016
3064,3064,3064,753446,1/20/2017,t,58.0,boston,9/7/2016
3065,3065,3065,753446,1/19/2017,t,58.0,boston,9/7/2016
3066,3066,3066,753446,1/18/2017,t,58.0,boston,9/7/2016
3067,3067,3067,753446,1/17/2017,t,58.0,boston,9/7/2016
3068,3068,3068,753446,1/16/2017,t,58.0,boston,9/7/2016
3069,3069,3069,753446,1/15/2017,t,58.0,boston,9/7/2016
3070,3070,3070,753446,1/14/2017,t,58.0,boston,9/7/2016
3071,3071,3071,753446,1/13/2017,t,58.0,boston,9/7/2016
3072,3072,3072,753446,1/12/2017,t,58.0,boston,9/7/2016
3073,3073,3073,753446,1/11/2017,t,58.0,boston,9/7/2016
3074,3074,3074,753446,1/10/2017,t,58.0,boston,9/7/2016
3075,3075,3075,753446,1/9/2017,t,58.0,boston,9/7/2016
3076,3076,3076,753446,1/8/2017,t,58.0,boston,9/7/2016
3077,3077,3077,753446,1/7/2017,t,58.0,boston,9/7/2016
3078,3078,3078,753446,1/6/2017,t,58.0,boston,9/7/2016
3079,3079,3079,753446,1/5/2017,t,58.0,boston,9/7/2016
3080,3080,3080,753446,1/4/2017,t,58.0,boston,9/7/2016
3081,3081,3081,753446,1/3/2017,t,58.0,boston,9/7/2016
3082,3082,3082,753446,1/2/2017,t,58.0,boston,9/7/2016
3083,3083,3083,753446,1/1/2017,t,58.0,boston,9/7/2016
3084,3084,3084,753446,12/31/2016,t,58.0,boston,9/7/2016
3085,3085,3085,753446,12/30/2016,t,58.0,boston,9/7/2016
3086,3086,3086,753446,12/29/2016,t,58.0,boston,9/7/2016
3087,3087,3087,753446,12/28/2016,t,58.0,boston,9/7/2016
3088,3088,3088,753446,12/27/2016,t,58.0,boston,9/7/2016
3089,3089,3089,753446,12/26/2016,t,58.0,boston,9/7/2016
3090,3090,3090,753446,12/25/2016,t,58.0,boston,9/7/2016
3091,3091,3091,753446,12/24/2016,t,58.0,boston,9/7/2016
3092,3092,3092,753446,12/23/2016,t,58.0,boston,9/7/2016
3093,3093,3093,753446,12/22/2016,t,58.0,boston,9/7/2016
3094,3094,3094,753446,12/21/2016,t,58.0,boston,9/7/2016
3095,3095,3095,753446,12/20/2016,t,58.0,boston,9/7/2016
3096,3096,3096,753446,12/19/2016,t,58.0,boston,9/7/2016
3097,3097,3097,753446,12/18/2016,t,58.0,boston,9/7/2016
3098,3098,3098,753446,12/17/2016,t,58.0,boston,9/7/2016
3099,3099,3099,753446,12/16/2016,t,58.0,boston,9/7/2016
3100,3100,3100,753446,12/15/2016,t,58.0,boston,9/7/2016
3101,3101,3101,753446,12/14/2016,t,58.0,boston,9/7/2016
3102,3102,3102,753446,12/13/2016,t,58.0,boston,9/7/2016
3103,3103,3103,753446,12/12/2016,t,58.0,boston,9/7/2016
3104,3104,3104,753446,12/11/2016,t,58.0,boston,9/7/2016
3105,3105,3105,753446,12/10/2016,t,58.0,boston,9/7/2016
3106,3106,3106,753446,12/9/2016,t,58.0,boston,9/7/2016
3107,3107,3107,753446,12/8/2016,t,58.0,boston,9/7/2016
3108,3108,3108,753446,12/7/2016,t,58.0,boston,9/7/2016
3109,3109,3109,753446,12/6/2016,t,58.0,boston,9/7/2016
3110,3110,3110,753446,12/5/2016,t,58.0,boston,9/7/2016
3111,3111,3111,753446,12/4/2016,t,58.0,boston,9/7/2016
3112,3112,3112,753446,12/3/2016,t,58.0,boston,9/7/2016
3113,3113,3113,753446,12/2/2016,t,58.0,boston,9/7/2016
3114,3114,3114,753446,12/1/2016,t,58.0,boston,9/7/2016
3115,3115,3115,753446,11/30/2016,t,58.0,boston,9/7/2016
3116,3116,3116,753446,11/29/2016,t,58.0,boston,9/7/2016
3117,3117,3117,753446,11/28/2016,t,58.0,boston,9/7/2016
3118,3118,3118,753446,11/27/2016,t,58.0,boston,9/7/2016
3119,3119,3119,753446,11/26/2016,t,58.0,boston,9/7/2016
3120,3120,3120,753446,11/25/2016,t,58.0,boston,9/7/2016
3121,3121,3121,753446,11/24/2016,t,58.0,boston,9/7/2016
3122,3122,3122,753446,11/23/2016,t,58.0,boston,9/7/2016
3123,3123,3123,753446,11/22/2016,t,58.0,boston,9/7/2016
3124,3124,3124,753446,11/21/2016,t,58.0,boston,9/7/2016
3125,3125,3125,753446,11/20/2016,t,58.0,boston,9/7/2016
3126,3126,3126,753446,11/19/2016,t,58.0,boston,9/7/2016
3127,3127,3127,753446,11/18/2016,t,58.0,boston,9/7/2016
3128,3128,3128,753446,11/17/2016,t,58.0,boston,9/7/2016
3129,3129,3129,753446,11/16/2016,t,58.0,boston,9/7/2016
3130,3130,3130,753446,11/15/2016,t,58.0,boston,9/7/2016
3131,3131,3131,753446,11/14/2016,t,58.0,boston,9/7/2016
3132,3132,3132,753446,11/13/2016,t,58.0,boston,9/7/2016
3133,3133,3133,753446,11/12/2016,t,58.0,boston,9/7/2016
3134,3134,3134,753446,11/11/2016,t,58.0,boston,9/7/2016
3135,3135,3135,753446,11/10/2016,t,58.0,boston,9/7/2016
3136,3136,3136,753446,11/9/2016,t,58.0,boston,9/7/2016
3137,3137,3137,753446,11/8/2016,t,58.0,boston,9/7/2016
3138,3138,3138,753446,11/7/2016,t,58.0,boston,9/7/2016
3139,3139,3139,753446,11/6/2016,t,58.0,boston,9/7/2016
3140,3140,3140,753446,11/5/2016,t,69.0,boston,9/7/2016
3141,3141,3141,753446,11/4/2016,t,69.0,boston,9/7/2016
3142,3142,3142,753446,11/3/2016,t,69.0,boston,9/7/2016
3143,3143,3143,753446,11/2/2016,t,69.0,boston,9/7/2016
3144,3144,3144,753446,11/1/2016,t,69.0,boston,9/7/2016
3145,3145,3145,753446,10/31/2016,t,69.0,boston,9/7/2016
3146,3146,3146,753446,10/30/2016,t,69.0,boston,9/7/2016
3147,3147,3147,753446,8/11/2017,t,58.0,boston,9/7/2016
3148,3148,3148,753446,8/10/2017,t,58.0,boston,9/7/2016
3149,3149,3149,753446,8/9/2017,t,58.0,boston,9/7/2016
3150,3150,3150,753446,8/8/2017,t,58.0,boston,9/7/2016
3151,3151,3151,753446,8/7/2017,t,58.0,boston,9/7/2016
3152,3152,3152,753446,8/6/2017,t,58.0,boston,9/7/2016
3153,3153,3153,753446,8/5/2017,t,58.0,boston,9/7/2016
3154,3154,3154,753446,8/4/2017,t,58.0,boston,9/7/2016
3155,3155,3155,753446,8/3/2017,t,58.0,boston,9/7/2016
3156,3156,3156,753446,8/2/2017,t,58.0,boston,9/7/2016
3157,3157,3157,753446,8/1/2017,t,58.0,boston,9/7/2016
3158,3158,3158,753446,7/31/2017,t,58.0,boston,9/7/2016
3159,3159,3159,753446,7/30/2017,t,58.0,boston,9/7/2016
3160,3160,3160,753446,7/29/2017,t,58.0,boston,9/7/2016
3161,3161,3161,753446,7/28/2017,t,58.0,boston,9/7/2016
3162,3162,3162,753446,7/27/2017,t,58.0,boston,9/7/2016
3163,3163,3163,753446,7/26/2017,t,58.0,boston,9/7/2016
3164,3164,3164,753446,7/25/2017,t,58.0,boston,9/7/2016
3165,3165,3165,753446,7/24/2017,t,58.0,boston,9/7/2016
3166,3166,3166,753446,7/23/2017,t,58.0,boston,9/7/2016
3167,3167,3167,753446,7/22/2017,t,58.0,boston,9/7/2016
3168,3168,3168,753446,7/21/2017,t,58.0,boston,9/7/2016
3169,3169,3169,753446,7/20/2017,t,58.0,boston,9/7/2016
3170,3170,3170,753446,7/19/2017,t,58.0,boston,9/7/2016
3171,3171,3171,753446,7/18/2017,t,58.0,boston,9/7/2016
3172,3172,3172,753446,7/17/2017,t,58.0,boston,9/7/2016
3173,3173,3173,753446,7/16/2017,t,58.0,boston,9/7/2016
3174,3174,3174,753446,7/15/2017,t,58.0,boston,9/7/2016
3175,3175,3175,753446,7/14/2017,t,58.0,boston,9/7/2016
3176,3176,3176,753446,7/13/2017,t,58.0,boston,9/7/2016
3177,3177,3177,753446,7/12/2017,t,58.0,boston,9/7/2016
3178,3178,3178,753446,7/11/2017,t,58.0,boston,9/7/2016
3179,3179,3179,753446,7/10/2017,t,58.0,boston,9/7/2016
3180,3180,3180,753446,7/9/2017,t,58.0,boston,9/7/2016
3181,3181,3181,753446,7/8/2017,t,58.0,boston,9/7/2016
3182,3182,3182,753446,7/7/2017,t,58.0,boston,9/7/2016
3183,3183,3183,753446,7/6/2017,t,58.0,boston,9/7/2016
3184,3184,3184,753446,7/5/2017,t,58.0,boston,9/7/2016
3185,3185,3185,753446,7/4/2017,t,58.0,boston,9/7/2016
3186,3186,3186,753446,7/3/2017,t,58.0,boston,9/7/2016
3187,3187,3187,753446,7/2/2017,t,58.0,boston,9/7/2016
3188,3188,3188,753446,7/1/2017,t,58.0,boston,9/7/2016
3189,3189,3189,753446,6/30/2017,t,58.0,boston,9/7/2016
3190,3190,3190,753446,6/29/2017,t,58.0,boston,9/7/2016
3191,3191,3191,753446,6/28/2017,t,58.0,boston,9/7/2016
3192,3192,3192,753446,6/27/2017,t,58.0,boston,9/7/2016
3193,3193,3193,753446,6/26/2017,t,58.0,boston,9/7/2016
3194,3194,3194,753446,6/25/2017,t,58.0,boston,9/7/2016
3195,3195,3195,753446,6/24/2017,t,58.0,boston,9/7/2016
3196,3196,3196,753446,6/23/2017,t,58.0,boston,9/7/2016
3197,3197,3197,753446,6/22/2017,t,58.0,boston,9/7/2016
3198,3198,3198,753446,6/21/2017,t,58.0,boston,9/7/2016
3199,3199,3199,753446,6/20/2017,t,58.0,boston,9/7/2016
3200,3200,3200,753446,6/19/2017,t,58.0,boston,9/7/2016
3201,3201,3201,753446,6/18/2017,t,58.0,boston,9/7/2016
3202,3202,3202,753446,6/17/2017,t,58.0,boston,9/7/2016
3203,3203,3203,753446,6/16/2017,t,58.0,boston,9/7/2016
3204,3204,3204,753446,6/15/2017,t,58.0,boston,9/7/2016
3205,3205,3205,753446,6/14/2017,t,58.0,boston,9/7/2016
3206,3206,3206,753446,6/13/2017,t,58.0,boston,9/7/2016
3207,3207,3207,753446,6/12/2017,t,58.0,boston,9/7/2016
3208,3208,3208,753446,6/11/2017,t,58.0,boston,9/7/2016
3209,3209,3209,753446,6/10/2017,t,58.0,boston,9/7/2016
3210,3210,3210,753446,6/9/2017,t,58.0,boston,9/7/2016
3211,3211,3211,753446,6/8/2017,t,58.0,boston,9/7/2016
3212,3212,3212,753446,6/7/2017,t,58.0,boston,9/7/2016
3213,3213,3213,753446,6/6/2017,t,58.0,boston,9/7/2016
3214,3214,3214,753446,6/5/2017,t,58.0,boston,9/7/2016
3215,3215,3215,753446,6/4/2017,t,58.0,boston,9/7/2016
3216,3216,3216,753446,6/3/2017,t,58.0,boston,9/7/2016
3217,3217,3217,753446,6/2/2017,t,58.0,boston,9/7/2016
3218,3218,3218,753446,6/1/2017,t,58.0,boston,9/7/2016
3219,3219,3219,753446,5/31/2017,t,58.0,boston,9/7/2016
3220,3220,3220,753446,5/30/2017,t,58.0,boston,9/7/2016
3221,3221,3221,753446,5/29/2017,t,58.0,boston,9/7/2016
3222,3222,3222,753446,5/28/2017,t,58.0,boston,9/7/2016
3223,3223,3223,753446,5/27/2017,t,58.0,boston,9/7/2016
3224,3224,3224,753446,5/26/2017,t,58.0,boston,9/7/2016
3225,3225,3225,753446,5/25/2017,t,58.0,boston,9/7/2016
3226,3226,3226,753446,5/24/2017,t,58.0,boston,9/7/2016
3227,3227,3227,753446,5/23/2017,t,58.0,boston,9/7/2016
3228,3228,3228,753446,5/22/2017,t,58.0,boston,9/7/2016
3229,3229,3229,753446,5/21/2017,t,58.0,boston,9/7/2016
3230,3230,3230,753446,5/20/2017,t,58.0,boston,9/7/2016
3231,3231,3231,753446,10/29/2016,t,69.0,boston,9/7/2016
3232,3232,3232,753446,10/28/2016,t,69.0,boston,9/7/2016
3233,3233,3233,753446,10/27/2016,t,69.0,boston,9/7/2016
3234,3234,3234,753446,10/26/2016,t,69.0,boston,9/7/2016
3235,3235,3235,753446,10/25/2016,t,69.0,boston,9/7/2016
3236,3236,3236,753446,10/24/2016,t,69.0,boston,9/7/2016
3237,3237,3237,753446,10/23/2016,t,69.0,boston,9/7/2016
3238,3238,3238,753446,10/22/2016,t,69.0,boston,9/7/2016
3239,3239,3239,753446,10/21/2016,t,69.0,boston,9/7/2016
3240,3240,3240,753446,10/20/2016,t,69.0,boston,9/7/2016
3241,3241,3241,753446,10/19/2016,t,69.0,boston,9/7/2016
3242,3242,3242,753446,10/18/2016,t,69.0,boston,9/7/2016
3243,3243,3243,753446,10/17/2016,t,69.0,boston,9/7/2016
3244,3244,3244,753446,10/16/2016,t,69.0,boston,9/7/2016
3245,3245,3245,753446,10/15/2016,t,69.0,boston,9/7/2016
3246,3246,3246,753446,10/14/2016,t,69.0,boston,9/7/2016
3247,3247,3247,753446,10/13/2016,t,69.0,boston,9/7/2016
3248,3248,3248,753446,10/12/2016,t,69.0,boston,9/7/2016
3249,3249,3249,753446,10/11/2016,t,69.0,boston,9/7/2016
3250,3250,3250,753446,10/10/2016,t,69.0,boston,9/7/2016
3251,3251,3251,753446,10/9/2016,t,69.0,boston,9/7/2016
3252,3252,3252,753446,10/8/2016,t,69.0,boston,9/7/2016
3253,3253,3253,753446,10/7/2016,t,69.0,boston,9/7/2016
3254,3254,3254,753446,10/6/2016,t,69.0,boston,9/7/2016
3255,3255,3255,753446,10/5/2016,t,69.0,boston,9/7/2016
3256,3256,3256,753446,10/4/2016,t,69.0,boston,9/7/2016
3257,3257,3257,753446,10/3/2016,t,69.0,boston,9/7/2016
3258,3258,3258,753446,10/2/2016,t,69.0,boston,9/7/2016
3259,3259,3259,753446,10/1/2016,t,69.0,boston,9/7/2016
3260,3260,3260,753446,9/30/2016,t,69.0,boston,9/7/2016
3261,3261,3261,753446,9/29/2016,t,69.0,boston,9/7/2016
3262,3262,3262,753446,9/28/2016,t,69.0,boston,9/7/2016
3263,3263,3263,753446,9/27/2016,f,,boston,9/7/2016
3264,3264,3264,753446,9/26/2016,f,,boston,9/7/2016
3265,3265,3265,753446,9/25/2016,f,,boston,9/7/2016
3266,3266,3266,753446,9/24/2016,f,,boston,9/7/2016
3267,3267,3267,753446,9/23/2016,f,,boston,9/7/2016
3268,3268,3268,753446,9/22/2016,f,,boston,9/7/2016
3269,3269,3269,753446,9/21/2016,t,69.0,boston,9/7/2016
3270,3270,3270,753446,9/20/2016,t,69.0,boston,9/7/2016
3271,3271,3271,753446,9/19/2016,t,69.0,boston,9/7/2016
3272,3272,3272,753446,9/18/2016,f,,boston,9/7/2016
3273,3273,3273,753446,9/17/2016,f,,boston,9/7/2016
3274,3274,3274,753446,9/16/2016,f,,boston,9/7/2016
3275,3275,3275,753446,9/15/2016,f,,boston,9/7/2016
3276,3276,3276,753446,9/14/2016,f,,boston,9/7/2016
3277,3277,3277,753446,9/13/2016,t,69.0,boston,9/7/2016
3278,3278,3278,753446,9/12/2016,f,,boston,9/7/2016
3279,3279,3279,753446,9/11/2016,f,,boston,9/7/2016
3280,3280,3280,753446,9/10/2016,f,,boston,9/7/2016
3281,3281,3281,753446,9/9/2016,f,,boston,9/7/2016
3282,3282,3282,753446,9/8/2016,f,,boston,9/7/2016
3283,3283,3283,753446,9/7/2016,f,,boston,9/7/2016
3284,3284,3284,753446,9/6/2016,f,,boston,9/7/2016
3285,3285,3285,849408,9/5/2017,f,,boston,9/7/2016
3286,3286,3286,849408,9/4/2017,f,,boston,9/7/2016
3287,3287,3287,849408,9/3/2017,f,,boston,9/7/2016
3288,3288,3288,849408,9/2/2017,f,,boston,9/7/2016
3289,3289,3289,849408,9/1/2017,f,,boston,9/7/2016
3290,3290,3290,849408,8/31/2017,f,,boston,9/7/2016
3291,3291,3291,849408,8/30/2017,f,,boston,9/7/2016
3292,3292,3292,849408,8/29/2017,f,,boston,9/7/2016
3293,3293,3293,849408,8/28/2017,f,,boston,9/7/2016
3294,3294,3294,849408,8/27/2017,f,,boston,9/7/2016
3295,3295,3295,849408,8/26/2017,f,,boston,9/7/2016
3296,3296,3296,849408,8/25/2017,f,,boston,9/7/2016
3297,3297,3297,849408,8/24/2017,f,,boston,9/7/2016
3298,3298,3298,849408,8/23/2017,f,,boston,9/7/2016
3299,3299,3299,849408,8/22/2017,f,,boston,9/7/2016
3300,3300,3300,849408,8/21/2017,f,,boston,9/7/2016
3301,3301,3301,849408,8/20/2017,f,,boston,9/7/2016
3302,3302,3302,849408,8/19/2017,f,,boston,9/7/2016
3303,3303,3303,849408,8/18/2017,f,,boston,9/7/2016
3304,3304,3304,849408,8/17/2017,f,,boston,9/7/2016
3305,3305,3305,849408,8/16/2017,f,,boston,9/7/2016
3306,3306,3306,849408,8/15/2017,f,,boston,9/7/2016
3307,3307,3307,849408,8/14/2017,f,,boston,9/7/2016
3308,3308,3308,849408,8/13/2017,f,,boston,9/7/2016
3309,3309,3309,849408,8/12/2017,f,,boston,9/7/2016
3310,3310,3310,849408,8/11/2017,f,,boston,9/7/2016
3311,3311,3311,849408,8/10/2017,f,,boston,9/7/2016
3312,3312,3312,849408,8/9/2017,f,,boston,9/7/2016
3313,3313,3313,849408,8/8/2017,f,,boston,9/7/2016
3314,3314,3314,849408,8/7/2017,f,,boston,9/7/2016
3315,3315,3315,849408,8/6/2017,f,,boston,9/7/2016
3316,3316,3316,849408,8/5/2017,f,,boston,9/7/2016
3317,3317,3317,849408,8/4/2017,f,,boston,9/7/2016
3318,3318,3318,849408,8/3/2017,f,,boston,9/7/2016
3319,3319,3319,849408,8/2/2017,f,,boston,9/7/2016
3320,3320,3320,849408,8/1/2017,f,,boston,9/7/2016
3321,3321,3321,849408,7/31/2017,f,,boston,9/7/2016
3322,3322,3322,849408,7/30/2017,f,,boston,9/7/2016
3323,3323,3323,849408,7/29/2017,f,,boston,9/7/2016
3324,3324,3324,849408,7/28/2017,f,,boston,9/7/2016
3325,3325,3325,849408,7/27/2017,f,,boston,9/7/2016
3326,3326,3326,849408,7/26/2017,f,,boston,9/7/2016
3327,3327,3327,849408,7/25/2017,f,,boston,9/7/2016
3328,3328,3328,849408,7/24/2017,f,,boston,9/7/2016
3329,3329,3329,849408,7/23/2017,f,,boston,9/7/2016
3330,3330,3330,849408,7/22/2017,f,,boston,9/7/2016
3331,3331,3331,849408,7/21/2017,f,,boston,9/7/2016
3332,3332,3332,849408,7/20/2017,f,,boston,9/7/2016
3333,3333,3333,849408,7/19/2017,f,,boston,9/7/2016
3334,3334,3334,849408,7/18/2017,f,,boston,9/7/2016
3335,3335,3335,849408,7/17/2017,f,,boston,9/7/2016
3336,3336,3336,849408,7/16/2017,f,,boston,9/7/2016
3337,3337,3337,849408,7/15/2017,f,,boston,9/7/2016
3338,3338,3338,849408,7/14/2017,f,,boston,9/7/2016
3339,3339,3339,849408,7/13/2017,f,,boston,9/7/2016
3340,3340,3340,849408,7/12/2017,f,,boston,9/7/2016
3341,3341,3341,849408,7/11/2017,f,,boston,9/7/2016
3342,3342,3342,849408,7/10/2017,f,,boston,9/7/2016
3343,3343,3343,849408,7/9/2017,f,,boston,9/7/2016
3344,3344,3344,849408,7/8/2017,f,,boston,9/7/2016
3345,3345,3345,849408,7/7/2017,f,,boston,9/7/2016
3346,3346,3346,849408,7/6/2017,f,,boston,9/7/2016
3347,3347,3347,849408,7/5/2017,f,,boston,9/7/2016
3348,3348,3348,849408,7/4/2017,f,,boston,9/7/2016
3349,3349,3349,849408,7/3/2017,f,,boston,9/7/2016
3350,3350,3350,849408,7/2/2017,f,,boston,9/7/2016
3351,3351,3351,849408,7/1/2017,f,,boston,9/7/2016
3352,3352,3352,849408,6/30/2017,f,,boston,9/7/2016
3353,3353,3353,849408,6/29/2017,f,,boston,9/7/2016
3354,3354,3354,849408,6/28/2017,f,,boston,9/7/2016
3355,3355,3355,849408,6/27/2017,f,,boston,9/7/2016
3356,3356,3356,849408,6/26/2017,f,,boston,9/7/2016
3357,3357,3357,849408,6/25/2017,f,,boston,9/7/2016
3358,3358,3358,849408,6/24/2017,f,,boston,9/7/2016
3359,3359,3359,849408,6/23/2017,f,,boston,9/7/2016
3360,3360,3360,849408,6/22/2017,f,,boston,9/7/2016
3361,3361,3361,849408,6/21/2017,f,,boston,9/7/2016
3362,3362,3362,849408,6/20/2017,f,,boston,9/7/2016
3363,3363,3363,849408,6/19/2017,f,,boston,9/7/2016
3364,3364,3364,849408,6/18/2017,f,,boston,9/7/2016
3365,3365,3365,849408,6/17/2017,f,,boston,9/7/2016
3366,3366,3366,849408,6/16/2017,f,,boston,9/7/2016
3367,3367,3367,849408,6/15/2017,f,,boston,9/7/2016
3368,3368,3368,849408,6/14/2017,f,,boston,9/7/2016
3369,3369,3369,849408,6/13/2017,f,,boston,9/7/2016
3370,3370,3370,849408,6/12/2017,f,,boston,9/7/2016
3371,3371,3371,849408,6/11/2017,f,,boston,9/7/2016
3372,3372,3372,849408,6/10/2017,f,,boston,9/7/2016
3373,3373,3373,849408,6/9/2017,f,,boston,9/7/2016
3374,3374,3374,849408,6/8/2017,f,,boston,9/7/2016
3375,3375,3375,849408,6/7/2017,f,,boston,9/7/2016
3376,3376,3376,849408,6/6/2017,f,,boston,9/7/2016
3377,3377,3377,849408,6/5/2017,f,,boston,9/7/2016
3378,3378,3378,849408,6/4/2017,f,,boston,9/7/2016
3379,3379,3379,849408,6/3/2017,f,,boston,9/7/2016
3380,3380,3380,849408,6/2/2017,f,,boston,9/7/2016
3381,3381,3381,849408,6/1/2017,f,,boston,9/7/2016
3382,3382,3382,849408,5/31/2017,f,,boston,9/7/2016
3383,3383,3383,849408,5/30/2017,f,,boston,9/7/2016
3384,3384,3384,849408,5/29/2017,f,,boston,9/7/2016
3385,3385,3385,849408,5/28/2017,f,,boston,9/7/2016
3386,3386,3386,849408,5/27/2017,f,,boston,9/7/2016
3387,3387,3387,849408,5/26/2017,f,,boston,9/7/2016
3388,3388,3388,849408,5/25/2017,f,,boston,9/7/2016
3389,3389,3389,849408,5/24/2017,f,,boston,9/7/2016
3390,3390,3390,849408,5/23/2017,f,,boston,9/7/2016
3391,3391,3391,849408,5/22/2017,f,,boston,9/7/2016
3392,3392,3392,849408,5/21/2017,f,,boston,9/7/2016
3393,3393,3393,849408,5/20/2017,f,,boston,9/7/2016
3394,3394,3394,849408,5/19/2017,f,,boston,9/7/2016
3395,3395,3395,849408,5/18/2017,f,,boston,9/7/2016
3396,3396,3396,849408,5/17/2017,f,,boston,9/7/2016
3397,3397,3397,849408,5/16/2017,f,,boston,9/7/2016
3398,3398,3398,849408,5/15/2017,f,,boston,9/7/2016
3399,3399,3399,849408,5/14/2017,f,,boston,9/7/2016
3400,3400,3400,849408,5/13/2017,f,,boston,9/7/2016
3401,3401,3401,849408,5/12/2017,f,,boston,9/7/2016
3402,3402,3402,849408,5/11/2017,f,,boston,9/7/2016
3403,3403,3403,849408,5/10/2017,f,,boston,9/7/2016
3404,3404,3404,849408,5/9/2017,f,,boston,9/7/2016
3405,3405,3405,849408,5/8/2017,f,,boston,9/7/2016
3406,3406,3406,849408,5/7/2017,f,,boston,9/7/2016
3407,3407,3407,849408,5/6/2017,f,,boston,9/7/2016
3408,3408,3408,849408,5/5/2017,f,,boston,9/7/2016
3409,3409,3409,849408,5/4/2017,f,,boston,9/7/2016
3410,3410,3410,849408,5/3/2017,f,,boston,9/7/2016
3411,3411,3411,849408,5/2/2017,f,,boston,9/7/2016
3412,3412,3412,849408,5/1/2017,f,,boston,9/7/2016
3413,3413,3413,849408,4/30/2017,f,,boston,9/7/2016
3414,3414,3414,849408,4/29/2017,f,,boston,9/7/2016
3415,3415,3415,849408,4/28/2017,f,,boston,9/7/2016
3416,3416,3416,849408,4/27/2017,f,,boston,9/7/2016
3417,3417,3417,849408,4/26/2017,f,,boston,9/7/2016
3418,3418,3418,849408,4/25/2017,f,,boston,9/7/2016
3419,3419,3419,849408,4/24/2017,f,,boston,9/7/2016
3420,3420,3420,849408,4/23/2017,f,,boston,9/7/2016
3421,3421,3421,849408,4/22/2017,f,,boston,9/7/2016
3422,3422,3422,849408,4/21/2017,f,,boston,9/7/2016
3423,3423,3423,849408,4/20/2017,f,,boston,9/7/2016
3424,3424,3424,849408,4/19/2017,f,,boston,9/7/2016
3425,3425,3425,849408,4/18/2017,f,,boston,9/7/2016
3426,3426,3426,849408,4/17/2017,f,,boston,9/7/2016
3427,3427,3427,849408,4/16/2017,f,,boston,9/7/2016
3428,3428,3428,849408,4/15/2017,f,,boston,9/7/2016
3429,3429,3429,849408,4/14/2017,f,,boston,9/7/2016
3430,3430,3430,849408,4/13/2017,f,,boston,9/7/2016
3431,3431,3431,849408,4/12/2017,f,,boston,9/7/2016
3432,3432,3432,849408,4/11/2017,f,,boston,9/7/2016
3433,3433,3433,849408,4/10/2017,f,,boston,9/7/2016
3434,3434,3434,849408,4/9/2017,f,,boston,9/7/2016
3435,3435,3435,849408,4/8/2017,f,,boston,9/7/2016
3436,3436,3436,849408,4/7/2017,f,,boston,9/7/2016
3437,3437,3437,849408,4/6/2017,f,,boston,9/7/2016
3438,3438,3438,849408,4/5/2017,f,,boston,9/7/2016
3439,3439,3439,849408,4/4/2017,f,,boston,9/7/2016
3440,3440,3440,849408,4/3/2017,f,,boston,9/7/2016
3441,3441,3441,849408,4/2/2017,f,,boston,9/7/2016
3442,3442,3442,849408,4/1/2017,f,,boston,9/7/2016
3443,3443,3443,849408,3/31/2017,f,,boston,9/7/2016
3444,3444,3444,849408,3/30/2017,f,,boston,9/7/2016
3445,3445,3445,849408,3/29/2017,f,,boston,9/7/2016
3446,3446,3446,849408,3/28/2017,f,,boston,9/7/2016
3447,3447,3447,849408,3/27/2017,f,,boston,9/7/2016
3448,3448,3448,849408,3/26/2017,f,,boston,9/7/2016
3449,3449,3449,849408,3/25/2017,f,,boston,9/7/2016
3450,3450,3450,849408,3/24/2017,f,,boston,9/7/2016
3451,3451,3451,849408,3/23/2017,f,,boston,9/7/2016
3452,3452,3452,849408,3/22/2017,f,,boston,9/7/2016
3453,3453,3453,849408,3/21/2017,f,,boston,9/7/2016
3454,3454,3454,849408,3/20/2017,f,,boston,9/7/2016
3455,3455,3455,849408,3/19/2017,f,,boston,9/7/2016
3456,3456,3456,849408,3/18/2017,f,,boston,9/7/2016
3457,3457,3457,849408,3/17/2017,f,,boston,9/7/2016
3458,3458,3458,849408,3/16/2017,f,,boston,9/7/2016
3459,3459,3459,849408,3/15/2017,f,,boston,9/7/2016
3460,3460,3460,849408,3/14/2017,f,,boston,9/7/2016
3461,3461,3461,849408,3/13/2017,f,,boston,9/7/2016
3462,3462,3462,849408,3/12/2017,f,,boston,9/7/2016
3463,3463,3463,849408,3/11/2017,f,,boston,9/7/2016
3464,3464,3464,849408,3/10/2017,f,,boston,9/7/2016
3465,3465,3465,849408,3/9/2017,f,,boston,9/7/2016
3466,3466,3466,849408,3/8/2017,f,,boston,9/7/2016
3467,3467,3467,849408,3/7/2017,f,,boston,9/7/2016
3468,3468,3468,849408,3/6/2017,f,,boston,9/7/2016
3469,3469,3469,849408,3/5/2017,f,,boston,9/7/2016
3470,3470,3470,849408,3/4/2017,f,,boston,9/7/2016
3471,3471,3471,849408,3/3/2017,f,,boston,9/7/2016
3472,3472,3472,849408,3/2/2017,f,,boston,9/7/2016
3473,3473,3473,849408,3/1/2017,f,,boston,9/7/2016
3474,3474,3474,849408,2/28/2017,f,,boston,9/7/2016
3475,3475,3475,849408,2/27/2017,f,,boston,9/7/2016
3476,3476,3476,849408,2/26/2017,f,,boston,9/7/2016
3477,3477,3477,849408,2/25/2017,f,,boston,9/7/2016
3478,3478,3478,849408,2/24/2017,f,,boston,9/7/2016
